"T1pos","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_block_instructions","correct_get_response","correct_response","count_RSVP","count_ask_response","count_block_instructions","count_block_loop","count_block_sequence","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_get_response","count_getting_started","count_init_trial","count_init_vars","count_logger","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","distractor_sex","distractors","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_block_instructions","response_get_response","response_time","response_time_block_instructions","response_time_get_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_sex","targets","time_RSVP","time_ask_response","time_block_instructions","time_block_loop","time_block_sequence","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_get_response","time_getting_started","time_init_trial","time_init_vars","time_logger","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"7","0","0","14429.031957988627","14429.031957988627","#808080","psycho","psycho","psycho","0","uniform","0","1","0","z","56","56","2","2","2","0","0","56","56","56","0","56","0","56","56","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_474.jpg;processed_auto/f_475.jpg;processed_auto/f_476.jpg;processed_auto/f_477.jpg;processed_auto/f_478.jpg;processed_auto/f_479.jpg;processed_auto/f_480.jpg;processed_auto/f_481.jpg;processed_auto/f_482.jpg;processed_auto/f_483.jpg;processed_auto/f_484.jpg;processed_auto/f_485.jpg;processed_auto/f_486.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","8","8","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","14429.031957988627","1403.0949580483139","14429.031957988627","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_366.jpg;processed_auto/f_487.jpg","NA","280100.45762499794","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","294546.23808304314","277434.03787503485","280100.6931250449","NA","277430.25237496477","3550.944457994774","294897.41387497634","277429.9854580313","NA","New experiment","0","14429.031957988627","1","yes","1024"
"5","100","100","368.0292919743806","368.0292919743806","#808080","psycho","psycho","psycho","0","uniform","1","1","1","m","57","57","2","2","2","0","0","57","57","57","0","57","0","57","57","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_488.jpg;processed_auto/f_489.jpg;processed_auto/f_490.jpg;processed_auto/f_491.jpg;processed_auto/f_492.jpg;processed_auto/f_493.jpg;processed_auto/f_494.jpg;processed_auto/f_495.jpg;processed_auto/f_496.jpg;processed_auto/f_497.jpg;processed_auto/f_498.jpg;processed_auto/f_499.jpg;processed_auto/f_500.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","9","9","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","368.0292919743806","1403.0949580483139","368.0292919743806","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_501.jpg;processed_auto/f_502.jpg","NA","297716.3885830669","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","298094.7212909814","295045.45037506614","297716.60983306356","NA","295041.46541596856","3550.944457994774","298445.8675410133","295041.1999580683","NA","New experiment","1","368.0292919743806","1","yes","1024"
"8","0","0","363.37208410259336","363.37208410259336","#808080","psycho","psycho","psycho","0","uniform","0","1","0","m","58","58","2","2","2","0","0","58","58","58","0","58","0","58","58","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_503.jpg;processed_auto/f_504.jpg;processed_auto/f_505.jpg;processed_auto/f_506.jpg;processed_auto/f_507.jpg;processed_auto/f_508.jpg;processed_auto/f_509.jpg;processed_auto/f_510.jpg;processed_auto/f_511.jpg;processed_auto/f_512.jpg;processed_auto/f_513.jpg;processed_auto/f_514.jpg;processed_auto/f_515.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","10","10","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","363.37208410259336","1403.0949580483139","363.37208410259336","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_516.jpg;processed_auto/f_517.jpg","NA","301262.0870000683","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","301635.8928750269","298595.2634579735","301262.310415972","NA","298591.4985410636","3550.944457994774","301987.0473330375","298591.27800003625","NA","New experiment","0","363.37208410259336","1","yes","1024"
"7","100","100","679.1719170287251","679.1719170287251","#808080","psycho","psycho","psycho","0","uniform","1","1","1","m","59","59","2","2","2","0","0","59","59","59","0","59","0","59","59","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_518.jpg;processed_auto/f_519.jpg;processed_auto/f_520.jpg;processed_auto/f_521.jpg;processed_auto/f_522.jpg;processed_auto/f_523.jpg;processed_auto/f_524.jpg;processed_auto/f_525.jpg;processed_auto/f_526.jpg;processed_auto/f_527.jpg;processed_auto/f_528.jpg;processed_auto/f_529.jpg;processed_auto/f_530.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","11","11","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","679.1719170287251","1403.0949580483139","679.1719170287251","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_0.jpg;processed_auto/f_1.jpg","NA","304802.81408305746","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","305492.3192909919","302134.49420803227","304803.0304160202","NA","302130.6763329776","3550.944457994774","305843.4660000494","302130.4112080252","NA","New experiment","1","679.1719170287251","1","yes","1024"
"8","0","0","685.7513750437647","685.7513750437647","#808080","psycho","psycho","psycho","0","uniform","0","1","0","z","60","60","2","2","2","0","0","60","60","60","0","60","0","60","60","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_2.jpg;processed_auto/f_3.jpg;processed_auto/f_4.jpg;processed_auto/f_5.jpg;processed_auto/f_6.jpg;processed_auto/f_7.jpg;processed_auto/f_8.jpg;processed_auto/f_9.jpg;processed_auto/f_10.jpg;processed_auto/f_11.jpg;processed_auto/f_12.jpg;processed_auto/f_13.jpg;processed_auto/f_14.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","12","12","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","685.7513750437647","1403.0949580483139","685.7513750437647","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_367.jpg;processed_auto/f_15.jpg","NA","308660.3686660528","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","309355.7521250332","305991.3884580601","308660.5879999697","NA","305986.3395000575","3550.944457994774","309706.91779104527","305986.0652079806","NA","New experiment","0","685.7513750437647","1","yes","1024"
"8","100","100","1084.7492080647498","1084.7492080647498","#808080","psycho","psycho","psycho","0","uniform","1","1","1","m","61","61","2","2","2","0","0","61","61","61","0","61","0","61","61","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_16.jpg;processed_auto/f_17.jpg;processed_auto/f_18.jpg;processed_auto/f_19.jpg;processed_auto/f_20.jpg;processed_auto/f_21.jpg;processed_auto/f_22.jpg;processed_auto/f_23.jpg;processed_auto/f_24.jpg;processed_auto/f_25.jpg;processed_auto/f_26.jpg;processed_auto/f_27.jpg;processed_auto/f_28.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","13","13","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","1084.7492080647498","1403.0949580483139","1084.7492080647498","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_29.jpg;processed_auto/f_30.jpg","NA","312521.84291603044","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","313616.9217909919","309854.3146250304","312521.98008296546","NA","309851.03404102847","3550.944457994774","313968.06962497067","309850.83591600414","NA","New experiment","1","1084.7492080647498","1","yes","1024"
"6","0","0","399.82441696338356","399.82441696338356","#808080","psycho","psycho","psycho","0","uniform","0","1","0","m","62","62","2","2","2","0","0","62","62","62","0","62","0","62","62","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_31.jpg;processed_auto/f_32.jpg;processed_auto/f_33.jpg;processed_auto/f_34.jpg;processed_auto/f_35.jpg;processed_auto/f_36.jpg;processed_auto/f_37.jpg;processed_auto/f_38.jpg;processed_auto/f_39.jpg;processed_auto/f_40.jpg;processed_auto/f_41.jpg;processed_auto/f_42.jpg;processed_auto/f_43.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","14","14","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","399.82441696338356","1403.0949580483139","399.82441696338356","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_44.jpg;processed_auto/f_45.jpg","NA","316779.0761659853","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","317190.08566602133","314114.973125048","316779.28979101125","NA","314111.1138330307","3550.944457994774","317541.2859580247","314110.84937502164","NA","New experiment","0","399.82441696338356","1","yes","1024"
"5","100","100","656.8221669876948","656.8221669876948","#808080","psycho","psycho","psycho","0","uniform","1","1","1","m","63","63","2","2","2","0","0","63","63","63","0","63","0","63","63","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_46.jpg;processed_auto/f_47.jpg;processed_auto/f_48.jpg;processed_auto/f_49.jpg;processed_auto/f_50.jpg;processed_auto/f_51.jpg;processed_auto/f_52.jpg;processed_auto/f_53.jpg;processed_auto/f_54.jpg;processed_auto/f_55.jpg;processed_auto/f_56.jpg;processed_auto/f_57.jpg;processed_auto/f_58.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","15","15","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","656.8221669876948","1403.0949580483139","656.8221669876948","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_59.jpg;processed_auto/f_60.jpg","NA","320372.64725007117","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","321038.98529103026","317703.6031250609","320372.78795801103","NA","317699.63320798706","3550.944457994774","321390.1826660149","317699.3670000229","NA","New experiment","1","656.8221669876948","1","yes","1024"
"5","0","0","544.2185000283644","544.2185000283644","#808080","psycho","psycho","psycho","0","uniform","0","1","0","z","64","64","2","2","2","0","0","64","64","64","0","64","0","64","64","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_61.jpg;processed_auto/f_62.jpg;processed_auto/f_63.jpg;processed_auto/f_64.jpg;processed_auto/f_65.jpg;processed_auto/f_66.jpg;processed_auto/f_67.jpg;processed_auto/f_68.jpg;processed_auto/f_69.jpg;processed_auto/f_70.jpg;processed_auto/f_71.jpg;processed_auto/f_72.jpg;processed_auto/f_73.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","16","16","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","544.2185000283644","1403.0949580483139","544.2185000283644","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_368.jpg;processed_auto/f_74.jpg","NA","324207.65850006137","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","324761.8993750075","321540.12450005393","324207.8970830189","NA","321535.6375409756","3550.944457994774","325113.1068330724","321535.38975003175","NA","New experiment","0","544.2185000283644","1","yes","1024"
"7","100","100","1646.003833040595","1646.003833040595","#808080","psycho","psycho","psycho","0","uniform","1","1","1","m","65","65","2","2","2","0","0","65","65","65","0","65","0","65","65","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_75.jpg;processed_auto/f_76.jpg;processed_auto/f_77.jpg;processed_auto/f_78.jpg;processed_auto/f_79.jpg;processed_auto/f_80.jpg;processed_auto/f_81.jpg;processed_auto/f_82.jpg;processed_auto/f_83.jpg;processed_auto/f_84.jpg;processed_auto/f_85.jpg;processed_auto/f_86.jpg;processed_auto/f_87.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","17","17","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","1646.003833040595","1403.0949580483139","1646.003833040595","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_88.jpg;processed_auto/f_89.jpg","NA","327926.97287502233","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","329585.5725409929","325260.27508301195","327927.1984579973","NA","325256.58554106485","3550.944457994774","329936.7178330431","325256.3620409928","NA","New experiment","1","1646.003833040595","1","yes","1024"
"6","0","0","1434.0690419776365","1434.0690419776365","#808080","psycho","psycho","psycho","0","uniform","0","1","0","m","66","66","2","2","2","0","0","66","66","66","0","66","0","66","66","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_90.jpg;processed_auto/f_91.jpg;processed_auto/f_92.jpg;processed_auto/f_93.jpg;processed_auto/f_94.jpg;processed_auto/f_95.jpg;processed_auto/f_96.jpg;processed_auto/f_97.jpg;processed_auto/f_98.jpg;processed_auto/f_99.jpg;processed_auto/f_100.jpg;processed_auto/f_101.jpg;processed_auto/f_102.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","18","18","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","1434.0690419776365","1403.0949580483139","1434.0690419776365","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_103.jpg;processed_auto/f_104.jpg","NA","332753.31679102965","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","334199.0579579724","330084.99616605695","332753.4618329955","NA","330080.3531249985","3550.944457994774","334550.1864160178","330080.08504100144","NA","New experiment","0","1434.0690419776365","1","yes","1024"
"5","0","0","379.68416698276997","379.68416698276997","#808080","psycho","psycho","psycho","0","uniform","0","1","0","m","67","67","2","2","2","0","0","67","67","67","0","67","0","67","67","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_105.jpg;processed_auto/f_106.jpg;processed_auto/f_107.jpg;processed_auto/f_108.jpg;processed_auto/f_109.jpg;processed_auto/f_110.jpg;processed_auto/f_111.jpg;processed_auto/f_112.jpg;processed_auto/f_113.jpg;processed_auto/f_114.jpg;processed_auto/f_115.jpg;processed_auto/f_116.jpg;processed_auto/f_117.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","19","19","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","379.68416698276997","1403.0949580483139","379.68416698276997","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_118.jpg;processed_auto/f_119.jpg","NA","337363.5495000053","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","337752.8385000769","334699.0622499725","337363.7004160555","NA","334694.821165991","3550.944457994774","338104.03158306144","334694.55058302265","NA","New experiment","0","379.68416698276997","1","yes","1024"
"7","100","100","296.1341660702601","296.1341660702601","#808080","psycho","psycho","psycho","0","uniform","1","1","1","z","68","68","2","2","2","0","0","68","68","68","0","68","0","68","68","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_120.jpg;processed_auto/f_121.jpg;processed_auto/f_122.jpg;processed_auto/f_123.jpg;processed_auto/f_124.jpg;processed_auto/f_125.jpg;processed_auto/f_126.jpg;processed_auto/f_127.jpg;processed_auto/f_128.jpg;processed_auto/f_129.jpg;processed_auto/f_130.jpg;processed_auto/f_131.jpg;processed_auto/f_132.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","20","20","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","296.1341660702601","1403.0949580483139","296.1341660702601","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_369.jpg;processed_auto/f_133.jpg","NA","340915.23237503134","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","341222.0982910367","338249.22358302865","340915.45637499075","NA","338246.15945806727","3550.944457994774","341572.9324159911","338245.8739579888","NA","New experiment","1","296.1341660702601","1","yes","1024"
"6","100","100","406.61991597153246","406.61991597153246","#808080","psycho","psycho","psycho","0","uniform","1","1","1","m","69","69","2","2","2","0","0","69","69","69","0","69","0","69","69","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_134.jpg;processed_auto/f_135.jpg;processed_auto/f_136.jpg;processed_auto/f_137.jpg;processed_auto/f_138.jpg;processed_auto/f_139.jpg;processed_auto/f_140.jpg;processed_auto/f_141.jpg;processed_auto/f_142.jpg;processed_auto/f_143.jpg;processed_auto/f_144.jpg;processed_auto/f_145.jpg;processed_auto/f_146.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","21","21","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","406.61991597153246","1403.0949580483139","406.61991597153246","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_147.jpg;processed_auto/f_148.jpg","NA","344390.1444580406","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","344807.1342080366","341721.3897909969","344390.36175003275","NA","341717.6126249833","3550.944457994774","345158.2809580723","341717.3889160622","NA","New experiment","1","406.61991597153246","1","yes","1024"
"7","0","0","693.12033301685","693.12033301685","#808080","psycho","psycho","psycho","0","uniform","0","1","0","z","70","70","2","2","2","0","0","70","70","70","0","70","0","70","70","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_149.jpg;processed_auto/f_150.jpg;processed_auto/f_151.jpg;processed_auto/f_152.jpg;processed_auto/f_153.jpg;processed_auto/f_154.jpg;processed_auto/f_155.jpg;processed_auto/f_156.jpg;processed_auto/f_157.jpg;processed_auto/f_158.jpg;processed_auto/f_159.jpg;processed_auto/f_160.jpg;processed_auto/f_161.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","22","22","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","693.12033301685","1403.0949580483139","693.12033301685","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_370.jpg;processed_auto/f_162.jpg","NA","347973.4483329812","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","348676.9341250183","345305.41875003837","347973.664249992","NA","345300.60266598593","3550.944457994774","349028.08587497566","345300.3440829925","NA","New experiment","0","693.12033301685","1","yes","1024"
"5","100","100","675.3503329819068","675.3503329819068","#808080","psycho","psycho","psycho","0","uniform","1","1","1","z","71","71","2","2","2","0","0","71","71","71","0","71","0","71","71","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_163.jpg;processed_auto/f_164.jpg;processed_auto/f_165.jpg;processed_auto/f_166.jpg;processed_auto/f_167.jpg;processed_auto/f_168.jpg;processed_auto/f_169.jpg;processed_auto/f_170.jpg;processed_auto/f_171.jpg;processed_auto/f_172.jpg;processed_auto/f_173.jpg;processed_auto/f_174.jpg;processed_auto/f_175.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","23","23","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","675.3503329819068","1403.0949580483139","675.3503329819068","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_371.jpg;processed_auto/f_176.jpg","NA","351848.03049999755","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","352533.00716599915","349177.2651660722","351848.2581250137","NA","349172.20425000414","3550.944457994774","352884.1772499727","349171.9148750417","NA","New experiment","1","675.3503329819068","1","yes","1024"
"7","0","0","622.1253339899704","622.1253339899704","#808080","psycho","psycho","psycho","0","uniform","0","0","0","z","72","72","3","3","3","0","0","72","72","72","0","72","0","72","72","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_372.jpg;processed_auto/m_373.jpg;processed_auto/m_374.jpg;processed_auto/m_375.jpg;processed_auto/m_376.jpg;processed_auto/m_0.jpg;processed_auto/m_1.jpg;processed_auto/m_2.jpg;processed_auto/m_3.jpg;processed_auto/m_4.jpg;processed_auto/m_5.jpg;processed_auto/m_6.jpg;processed_auto/m_7.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","0","0","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","622.1253339899704","1668.3807080844417","622.1253339899704","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_177.jpg;processed_auto/m_8.jpg","NA","357416.68816597667","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","358048.5207909951","354751.7963750288","357416.91516607534","NA","354746.2277910672","3550.944457994774","358399.70516599715","354745.9542909637","NA","New experiment","0","622.1253339899704","1","yes","1024"
"7","0","0","376.1784160742536","376.1784160742536","#808080","psycho","psycho","psycho","0","uniform","0","0","0","m","73","73","3","3","3","0","0","73","73","73","0","73","0","73","73","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_9.jpg;processed_auto/m_10.jpg;processed_auto/m_11.jpg;processed_auto/m_12.jpg;processed_auto/m_13.jpg;processed_auto/m_14.jpg;processed_auto/m_15.jpg;processed_auto/m_16.jpg;processed_auto/m_17.jpg;processed_auto/m_18.jpg;processed_auto/m_19.jpg;processed_auto/m_20.jpg;processed_auto/m_21.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","1","1","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","376.1784160742536","1668.3807080844417","376.1784160742536","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_22.jpg;processed_auto/m_23.jpg","NA","361211.51175000705","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","361598.26320805587","358546.29066598136","361211.73187496606","NA","358542.4782909686","3550.944457994774","361949.4131660322","358542.2173750121","NA","New experiment","0","376.1784160742536","1","yes","1024"
"6","100","100","319.8596250731498","319.8596250731498","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","74","74","3","3","3","0","0","74","74","74","0","74","0","74","74","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_24.jpg;processed_auto/m_25.jpg;processed_auto/m_26.jpg;processed_auto/m_27.jpg;processed_auto/m_28.jpg;processed_auto/m_29.jpg;processed_auto/m_30.jpg;processed_auto/m_31.jpg;processed_auto/m_32.jpg;processed_auto/m_33.jpg;processed_auto/m_34.jpg;processed_auto/m_35.jpg;processed_auto/m_36.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","2","2","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","319.8596250731498","1668.3807080844417","319.8596250731498","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_178.jpg;processed_auto/m_37.jpg","NA","364763.92037502956","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","365093.56129099615","362098.0212080758","364764.14533297066","NA","362094.2421660293","3550.944457994774","365444.72925004084","362093.98645802867","NA","New experiment","1","319.8596250731498","1","yes","1024"
"5","100","100","396.15041692741215","396.15041692741215","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","75","75","3","3","3","0","0","75","75","75","0","75","0","75","75","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_38.jpg;processed_auto/m_39.jpg;processed_auto/m_40.jpg;processed_auto/m_41.jpg;processed_auto/m_42.jpg;processed_auto/m_43.jpg;processed_auto/m_44.jpg;processed_auto/m_45.jpg;processed_auto/m_46.jpg;processed_auto/m_47.jpg;processed_auto/m_48.jpg;processed_auto/m_49.jpg;processed_auto/m_50.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","3","3","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","396.15041692741215","1668.3807080844417","396.15041692741215","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_179.jpg;processed_auto/m_51.jpg","NA","368257.810125011","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","368664.3725830363","365590.7276250655","368257.96691607684","NA","365587.5497079687","3550.944457994774","369015.5350409914","365587.30941603426","NA","New experiment","1","396.15041692741215","1","yes","1024"
